app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
DHL Paket,de.dhl.paket,386cbac2-cb1d-4dd6-8dbe-a929f70fadd4,2026-09-11T14:31:18,2,"Ganz praktische App, ohne auffällige Bugs. Besonders die Live-Verfolgung des Pakets am Zustelltag finde ich hilfreich. Was völlig unverständlicherweise fehlt, ist ein Button für die Zweitzustellung. Stattdessen muss man in ein Webformular all die Informationen eintragen, die in der App schon zusammen dargestellt werden. Und wirklich, wirklich schlimm ist der ""KI""-Servicechat. Unglaublicher Lebenszeitdiebstahl. Aber der Mensch danach ist auch nicht viel hilfreicher: Support=mies.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,2ac26bb5-e163-4c73-b480-980a60afa775,2026-09-11T14:07:35,5,Perfekt da muss man nicht warten bis das die Filiale öffnet. Rund um die Uhr geöffnet. Pakete versenden und empfangen. Was will man mehr...,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,d0f4f330-0ab3-433e-b43b-bdfbaf307145,2026-09-11T14:05:24,5,Keine Probleme und sehr zuverlässig!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,9a090654-8706-4db0-9b89-a6cee9257ec0,2026-09-11T14:04:47,1,"Heute schon wieder: Neuanmeldung notwendig. Das kann diese App am besten, unnötige Anmeldungen fordern. Es geht fast nix. Ablageort ändern unmöglich. Ebenso am Desktop: 5x irgendwelche Fahrräder ankreuzen, dann wieder andere Abfragen bis man den Überblick verliert. Ist halt noch der alte Beamtenapparat.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,b629541f-8fc5-466a-84ba-c8548798e2ad,2026-09-11T13:53:36,1,"Dass bei simplen Updates die Session zerschellt, ist kein Sicherheitskonzept – es ist das Offenbarungszeugnis kollektiver Inkompetenz. Plattformübergreifend auf iOS und Android einen Relogin zu erzwingen, offenbart glasklar: Ihre Qualitäts-Sicherung existiert bestenfalls auf dem Papier und die Entwickler kommunizieren per Rauchzeichen. Wer es nicht gebacken bekommt, einen lächerlichen Token-State über ein Patch hinweg zu halten, liefert handwerklichen Pfusch auf unterstem Niveau. Peinlich!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,865c25ab-bab7-491d-9320-b2463f1dbd48,2026-09-11T13:09:54,1,Jetzt muss man sich alle 30 Tage neu einloggen. Null Prozent Sicherheitsgewinn Einhundertprozent lästig. Natürlich verrät es einem die App erst wenn man an der Packstation ist.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,4b56505e-9b28-460a-b3e6-fbbdc5b41771,2026-09-11T12:44:48,1,"Nach all der langen Zeit ist diese App konsequent schlechter geworden. Die meisten Probleme fallen darauf zurück, dass diese App nur ein Webviewer ist. Das ist gar keine App, sondern ein kleines Browserfenster. Deswegen muss man sich auch alle 3 Minuten neu anmelden. Ein eigentlicher Auth-Token wird gar nicht erst gespeichert. Hier gibt es nichts zu retten, die App gehört gelöscht und ohne Webview komplett neu gebaut.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,c2e06275-f85d-4a07-bcf8-fd143c77e20d,2026-09-11T12:40:37,5,"Top geht wieder, bis jetzt ging die App ein paar h nach einer Störung wieder, man merkt die arbeiten im Hintergrund",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,a4c7d406-4af0-40c5-9133-26dca954f44f,2026-09-11T12:08:13,2,"Die ""Live Zustellung"" funktioniert einfach nicht mehr. Anfangs geht es, aber immer gegen Mittag kommt Folgendes: ""LIVE Zustellung Aktueller Standort lhrer Sendung nicht verfügbar"" Das ändert sich bis zur Zustellung auch nicht mehr. Hier ist übrigens ländliche Gegend ohne Häuser -oder Felsenschluchten, die das GPS Signal beeinträchtigen könnten. Navigation funktioniert hier überall. Schlecht, da ich gern Pakete selbst entgegennehme und dazu anwesend bin.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,316d54e9-1ce9-4936-9e41-b5519857b7be,2026-09-11T12:07:38,1,"Passwort alle 30 Tage neu eingeben war gestern, vor allem wenn Gerät und Email nicht auf gleichen Gerät.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,9c32b50e-aea4-4fda-91de-a2bb3d682cde,2026-09-11T11:47:06,1,zu kompliziert,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,92e582d0-eb8c-48df-b2bf-0953f57b88d0,2026-09-11T11:45:34,1,"Ich werde seit neuestem immer wg ""Inaktivität"" abgemeldet und muss mich dann jedesmal wieder neu einloggen. Sehr nervig, bitte beheben.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,eedb9df0-5216-4ae9-937d-4eec6d095eb2,2026-09-11T11:40:36,1,"App sagt Paket ist 4 Zustellstopps entfernt und schon im gleichen Ort. Jedoch dauert es fast 1,5 Stunden bis es dann ankommt... Entweder trinkt der Paketzusteller bei jedem Kunden noch einen Kaffee rein und verbringt dort jeweils 20 Minuten, oder die App ist unzuverlässig",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,e8e2318a-1499-4054-889f-b1ad6d92d103,2026-09-11T11:05:50,2,"Anmeldeverfahren aktualisiert in der neuen App? man kommt nach dem anmelden zu dem Punkt anmelden und danach zu dem Punkt anmelden, aber dorthin wo man hin will kommt man nicht",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,8b5e2c5c-8587-4e97-8467-e0ec88b258a6,2026-09-11T10:53:02,1,"Warum bin ich abgemeldet, stehe vor der Station und komme jetzt nicht dran. Zugangsdaten, die natürlich super wichtig per Post und geheim sein müssen, liegen sicher zuhause. Danke für nichts.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,c5b7c0f5-4463-4880-a0a0-509e272a5130,2026-09-11T10:47:28,2,Die Anmeldung bei der neuen App finde ich schwierig und warum die Postident? Vorher war die Anmeldung einfacher.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,ec35667f-37de-474e-8d20-cf611a6d60ca,2026-09-11T10:26:42,2,Die ewige Neuanmeldung ist lästig und das zu senden vom Code dauert .Ging vorher einfacher .,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,6ae425a7-57f1-4284-94db-f8d3564a7505,2026-09-11T09:50:32,1,Automatische Abmeldung ist ein Unding.Ständig ist ein Anmelden notwendig. Eine Verschlechterung .,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,c4a09315-e093-4d83-8850-4c1e727deb37,2026-09-11T09:40:11,1,Nach dem letzten Update kann ich mich nicht mehr anmelden. Weder mit der Postnummer noch mit der Email Adresse. Nachtrag: Trotz mehreren Hilfs-eMails immer noch keine Anmeldung möglich.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,aa579adf-1609-47ef-9f6a-6b18a40e1fc3,2026-09-11T09:32:33,1,"Ich möchte meine Unzufriedenheit über die wiederholten Lieferverzögerungen zum Ausdruck bringen. Obwohl ich eine Abstellgenehmigung für die Haustür erteilt habe, werden die Pakete weiterhin in Paketstationen oder DHL-Filialen hinterlegt. Dieser Service entspricht nicht meinen Erwartungen und stellt eine deutliche Verschlechterung der gewohnten Qualität dar.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,b9a4c621-ef58-4e1e-a17f-b5da6af76285,2026-09-11T09:29:24,1,Andauernd wird man ausgeloggt. Viele haben das gleiche Probleme. Sucht bei euch nach den fehlern und lebt solange mit den schlechten Rezessionen. Wir sind nicht eure Beta Tester. Es nervt nur.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,ed79c1bb-e19c-4ec3-a56c-901692f472b1,2026-09-11T09:13:00,5,"In der Regel ist DHL immer pünktlich, manchmal sogar schneller als vom Lieferanten angegeben! Zusteller ist auch meist der gleiche und immer freundlich!!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,61191539-4f29-4ea7-984e-eb6a970383d6,2026-09-11T08:44:36,5,"perfekt, wenn sich alle daran halten.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,ff375c57-fe60-4cd8-aafc-b97f09641e2f,2026-09-11T08:08:02,1,"Funktioniert überhaupt nicht, wie alles bei DHL. Bei jedem Öffnen wird neues Login verlangt, auch wenn man ""30 Tage"" anklickt. Der Bestätigungscode zum Login kommt dann meistens so spät, daß er nicht mehr gültig ist. Von Fingerprint hat man bei DHL noch nicht gehört. Anstatt dessen, soll man eine halbe Stunderumfummeln, um endlich einmalig eingeloggt zu sein.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,aad6d77f-386b-45be-a233-c66520ae00bd,2026-09-11T07:43:55,1,auf einmal kommt man nicht mehr rein.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DHL Paket,de.dhl.paket,fb185ead-5fff-42f5-a594-a38abac659dd,2026-09-11T07:15:24,1,"Katastrophe versuche seit 1 Woche mein Passwort zurück zu setzen, es kommen keine Mails an und der Brief für das Zurücksetzen hat nicht mal die korrekten Begrifflichkeiten. Nachtrag zu eurer Antwort: wenn ich den Kundenservice erreichen würde, wäre das super, ich bezahl aber nicht jeden Tag ein Haufen Geld um in der Hotline zu hängen, wo selbst die Zusteller keinen erreichen. Wenn ich vor Ort nicht so tolle Zusteller hätte, wären meine Pakete zurück gegangen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,9aa5998f-c7ba-4079-a199-eb8f3a845c95,2026-09-24T07:03:50,5,😍😘,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,07d4bf9d-d877-4dd9-91d9-8f5bc3aed3bf,2026-09-24T06:48:37,5,Schnelle und sichere Buchung.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,15d0ef3c-7863-4aac-bf15-f844dbd619f2,2026-09-24T05:31:10,1,App zeigt Züge die schon lange abgefahren sind.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,43bcb65d-70c7-4ca2-b935-55787588d322,2026-09-24T04:24:56,5,super,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,3cbc8b4f-8004-421f-94ee-9772f2c452fd,2026-09-23T22:19:11,5,funktioniert in der Regel gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,6c57a85d-bdfd-4891-9342-a7764a02b11c,2026-09-23T21:46:08,5,Schnell und unkompliziert!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,09a71d07-f86f-49a5-baa7-ce0057a00a37,2026-09-23T21:01:48,4,Ist deutlich besser geworden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,bca8d996-220b-4c6a-a931-183c6f34e0f0,2026-09-23T18:42:05,1,häufig nicht aktuell und Züge sollen angeblich abgefahren sein trotz das man 1 Stunde am Bahnhof steht und der Zug nicht da gewesen ist absolute verarsche von denen und unnötig deswegen bringt nichts die App zu installieren da sie genau so unzuverlässig ist wie die Bahn selbst,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,82082ff2-18f6-41e6-af32-2f9f92f3f1ee,2026-09-23T18:35:57,5,Das Ticket war einfach zu buchen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,bdceb3ea-0cec-4df6-8db3-a7b4ea198842,2026-09-23T18:19:36,1,"unübersichtlich, neue Kreditkarte nicht im Prozess hinterlegbar",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,ed767d3c-167e-4c60-b0cb-973674c8f6b5,2026-09-23T17:23:52,5,Super unkompliziert,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,2a4b23a8-78d5-4977-872f-4aafe64d7afc,2026-09-23T17:14:46,5,Einfach Gut und einfach,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,04c75ec5-1eb9-4f22-abd9-c6e22cbf0a39,2026-09-23T17:04:51,2,Zug zu spät und auch noch falsche Verbindungsanzeige in der App,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,75677a5c-d715-4a0f-b3ee-31988e80a702,2026-09-23T16:31:04,4,joa funktioniert,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,09b97744-691a-46ab-a6c7-0143364f69de,2026-09-23T16:17:38,1,"Die App ist nicht zu gebrauchen: ständige Fehlermeldungen, man soll sich in der Anwendung neu anmelden – was natürlich nicht geht. Warum sollte bei denen auch mal was funktionieren?",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,33e0e771-9ff6-48f4-9caf-d10d8b773f91,2026-09-23T16:02:00,2,"Leider sind seit 14 Tagen keine neue Wiederholungen einer Reise zu erfassen. Die bereits erstellten Wiederholungen (2) sind aktiv, mehr geht nicht. wenn es eine Lösung gibt, gerne mitteilen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,2bf010a0-84b6-4a17-af23-4fc1767e4c70,2026-09-23T15:25:52,4,"Ich habe die Bahncard 25 1. Klasse. Warum wird diese beim buchen nicht direkt mit verarbeitet?! Auch immer muss ich das Alter korrigieren, obwohl alles vorgegeben ist.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,d8e7e3a5-d70c-4e64-b20f-f77c2a884596,2026-09-23T15:21:43,5,die App db navigator ist sehr hilfreich. endlich Mal eine App die wirklich zu gebrauchen ist.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,ebcc1c47-30a4-4433-8fbc-2e8d048e1531,2026-09-23T14:28:20,2,Manchmal zeigt es keine alternstiven Verbindungen an. Doof wenn die geplante Verbindungen nicht mehr möglich ist wg Verspätung!!!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,615ee034-50c6-4bcb-9c48-27b9f78cea61,2026-09-23T13:50:11,2,SMS für visa Zahlung wurde nicht gesendet.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,e0d2a022-4112-4851-808b-ffc664df6dc3,2026-09-23T13:10:35,5,Top,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,a428204b-1a90-46ac-901b-760c86ce8375,2026-09-23T11:33:37,5,Alles funktioniert um Klassen besser als auf dem Gleis 😃,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,d0b74ded-bc91-4ad6-9bd7-4daef100f73e,2026-09-23T10:32:35,3,"Die Anzahl der Sterne sind nur ein erster Eindruck beim Einrichten. Leider kann ich bei Zahlungsart Kreditkarte keine Daten eingeben, dafür fehlen die Felder.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,39b4dc62-b262-4f44-bac4-5015312aecc9,2026-09-23T10:21:07,2,Die Integration von extern gekauften Tickets über die Auftragsnummer funktioniert nie.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,81dad626-db7b-4bc5-800d-4e9f7dc651b0,2026-09-23T09:18:34,1,"Da ich schon älter bin, fällt es mir manchmal schwer klar zu kommen. Warum kann ich meine digitale Bahncard nicht hinterlegen, sie ist nur auf dem Tablet.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,30003339-20ae-4e6f-b714-689abef227dc,2026-09-23T09:16:13,4,"Es ist doch öfter ein Problem mit der Abbuchung aufgetreten, deshalb nur 4 von 5",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,e7ed182e-89d0-41b2-ac93-ca6d8dce61eb,2026-09-23T08:33:14,4,"am besten gefallen mir immer aktuelle Informationen zur Fahrt, Veränderungen usw. auch bei Ausfällen. Man ist dank App besser und schneller informiert als wenn man Schaffner fragt. Finde die Suchmaske nicht so übersichtlich, habe früher immer nach Tickets auf der DB Seite gesucht (auch dort gekauft, nicht in der App!), dort ist die Auswahl und Übersicht der Fahrten kompakter.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,35e4126e-5d89-40d7-9570-e91ccb9f19f5,2026-09-23T08:10:14,5,Super einfache Ticketbuchung über die DB-App,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,877f95c7-c8f2-475d-aef9-11eb7a3d113b,2026-09-23T07:35:54,5,Prima App! Dadurch sind Reisen viel entspannter möglich!,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,11e7c5f6-3a28-4461-8006-b937b346f1eb,2026-09-23T07:22:15,1,Diese App sammelt unnötig Daten lt Digitalcourage,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,549fa22e-e5f9-498d-b4f0-f9b9cf3f4366,2026-09-23T06:31:17,1,"Für Deutschlandticket Besitzer vollkommen unbrauchbar. Wie soll man bei einer Verspätung die Reise weiter planen, wenn der ""D-Ticket"" Filter bei ""Alternative suchen"" nicht greift?",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,52567063-661b-4a30-bfbd-d26433759037,2026-09-23T06:03:31,5,"Super gut, Danke!",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,fa1da0df-715c-4a51-b438-201112ecd245,2026-09-23T05:46:08,1,Verspätung wird vor Kauf des Tickets nicht angezeigt. Verbindung nicht fahrbar.,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,01a277d5-d4e3-4ca6-834b-ec4fef5c4804,2026-09-23T04:33:13,5,"Alles bestens, leichter Kauf online",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,eb2ee572-32f6-4e69-9f2c-61931c4ae09c,2026-09-23T03:57:23,4,"Ich fahre jetzt seit ca. einem Jahr und habe bis auf die üblichen Probleme der Bahn nur eine weitere Sache die eigentlich einfach zu optimieren wäre. Die Wagenreihung in der App stimmt im Höchstfall nur zu 50%. Gerade bei einem RE oder MEX ist das ärgerlich, weil es sowieso schon wenig Zugänge hat. Stand 23.09.2026: Erst jeder 4 Zug steht richtig. Besonders ärgerlich bei der Hauptverkehrszeit.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,787903b9-a3c2-4c91-b363-e30ca076b5a2,2026-09-22T21:30:37,4,manchmal ein nicht ganz eindeutiger nächster Schritt,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,d1530511-d98e-46d7-ab1b-35e205a2c89b,2026-09-22T17:57:57,5,Im Großen und Ganzen zufrieden mit der App,Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,ba819c75-6bd3-499d-b577-78099ae923eb,2026-09-22T17:29:55,2,"Viel zu oft werden völlig falsche Echtzeitdaten angezeigt. Ausfallende Züge erscheinen, als wenn sie pünktlich gefahren wären. Das ist glatte Verarschung der Reisenden.",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,520e0d95-747a-4b72-b3da-4a901506f3ba,2026-09-22T16:22:13,2,"Die App erfüllt ihren Zweck. Aber alles drum herum ist Schund. Preise, Zuverlässigkeit, Service. kann ich nur empfehlen, wenn man unbedingt ein Ticket kaufen muss",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,cb360977-309c-45c2-8b5d-3911fd230811,2026-09-22T15:56:24,1,"Das könnte alles einfacher sein. Ich habe mit Hilfe von KI jetzt fast ne Stunde gebraucht um meine BahnCard mit dem DB navigator zuverbinden. Ich mußte sie vor ein paar Wochen auch kündigen, weil es nicht möglich war,, die BahnCard mit aufs neue Handy zu nehmen. Mit der deutschlandcard kein Problem. Das ist sehr ärgerlich",Google Play Store,2026-09-25T09:15:33.291431+00:00
DB Navigator,de.hafas.android.db,f8813335-ff77-46c6-8caf-0a4a9b1fdd91,2026-09-22T15:35:28,1,Bus kommt ganicht aber app zeigt hat vespatung jeden 5 minuten wird verlängert aber ein stunde später zeigt bus war pünktlich,Google Play Store,2026-09-25T09:15:33.291431+00:00
